uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/681,monitoring-zawodow-deficytowych-i-nadwyzkowych",Monitoring zawodów deficytowych i nadwyżkowych,Praca i Pomoc Społeczna,5,213.180.141.140,International News,2016-07-23 02:46:00.517965,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/912,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-owocow-i-warzyw-swiezych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek owoców i warzyw świeżych,Rolnictwo,6,149.156.132.5,Educational Institution,2017-08-19 10:09:30.478185,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/930,dane-statystyczne-uczniow-wedug-wieku",Dane statystyczne uczniów według wieku,Nauka i Oświata,4,149.156.132.5,Educational Institution,2018-03-13 19:46:35.515474,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,185.60.216.35,Social Networking,2016-06-27 00:45:46.138007,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1426,liczba-uczniow-cudzoziemcow-wedug-gmin",Liczba uczniów cudzoziemców według gmin,Nauka i Oświata,4,66.135.195.175,Online Shopping,2019-06-17 15:57:46.036121,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1572,ludnosc-wedug-poziomu-wyksztacenia-1921-2011",Ludność według poziomu wykształcenia 1921-2011,Nauka i Oświata,4,94.23.242.48,Reference Materials and Maps,2019-05-16 01:40:00.232206,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1622,stan-dyscypliny-w-policji",Stan dyscypliny w Policji,Administracja Publiczna,1,46.229.156.141,Insurance,2016-04-10 06:17:46.283207,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1067,lista-znakow-towarowych",Lista Znaków Towarowych,Administracja Publiczna,1,217.17.45.162,International News,2019-04-17 14:04:35.158228,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1181,ewidencja-miejscowosci-ulic-i-adresow-miasta-czestochowy","Ewidencja miejscowości, ulic i adresów Miasta Częstochowy",Administracja Publiczna,1,66.135.195.175,Online Shopping,2017-04-28 01:26:54.928251,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/592,wykaz-wrakow-statkow-morskich",Wykaz wraków statków morskich,Administracja Publiczna,1,46.229.156.141,Insurance,2016-02-07 09:04:40.726738,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/12,lista-rzecznikow",Lista Rzeczników,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2016-12-13 11:12:43.944671,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,185.60.216.35,Social Networking,2019-01-18 05:16:50.669408,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/697,lista-wzorow-przemysowych",Lista Wzorów Przemysłowych,Administracja Publiczna,1,193.109.245.227,Insurance,2016-01-11 11:25:14.966468,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1263,wykaz-podmiotow-ktore-uzyskay-zezwolenie-ministra-rolnictwa-i-rozwoju-wsi-na-dopuszczenie-do-obrotu-srodka-ochrony-roslin","Wykaz podmiotów, które uzyskały zezwolenie Ministra Rolnictwa i Rozwoju Wsi na dopuszczenie do obrotu środka ochrony roślin",Rolnictwo,6,195.149.199.39,International News,2017-01-28 10:19:36.761646,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,146.177.17.42,Health - Other,2018-07-04 12:56:40.069208,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1085,wykaz-przedsiebiorcow-ktorzy-wykonywali-dziaalnosc-bez-wymaganego-wpisu-do-rejestru-i-objetych-3-letnim-zakazem-wykonywania-dziaalnosci","Wykaz przedsiębiorców, którzy wykonywali  działalność bez wymaganego wpisu do rejestru i objętych 3-letnim zakazem wykonywania działalności",Sport i Turystyka,8,193.109.245.227,Insurance,2018-06-13 22:07:48.298573,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,5.134.213.82,Online Shopping,2017-11-18 07:31:25.542104,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,5.134.213.82,Online Shopping,2018-02-22 03:53:47.411117,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/839,wykaz-szko-i-placowek-oswiatowych",Wykaz szkół i placówek oświatowych,Nauka i Oświata,4,104.25.238.12,Social Networking,2016-12-09 03:57:01.750119,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1181,ewidencja-miejscowosci-ulic-i-adresow-miasta-czestochowy","Ewidencja miejscowości, ulic i adresów Miasta Częstochowy",Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2016-04-05 00:30:44.546744,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1119,nsp-2011-zamieszkane-budynki",NSP 2011 - Zamieszkane budynki,Społeczeństwo,7,146.177.17.42,Health - Other,2019-10-15 08:04:55.907488,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1685,otwarte-dane-ztm-gdansk",Otwarte dane ZTM Gdańsk,Administracja Publiczna,1,46.229.156.141,Insurance,2018-11-10 19:22:00.981755,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,193.109.245.227,Insurance,2017-08-28 06:38:56.430385,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,195.149.199.39,International News,2018-11-06 21:26:48.301626,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/852,rejestr-zawartych-umow-mc",Rejestr zawartych umów MC,Administracja Publiczna,1,46.229.156.141,Insurance,2018-10-17 23:20:39.120821,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/930,dane-statystyczne-uczniow-wedug-wieku",Dane statystyczne uczniów według wieku,Nauka i Oświata,4,81.168.254.126,Health - Other,2017-08-10 06:58:03.858094,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/987,lista-topografii-ukadow-scalonych",Lista Topografii Układów Scalonych,Administracja Publiczna,1,5.134.213.82,Online Shopping,2017-08-09 06:32:42.461035,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1425,liczba-uczestnikow-roznych-form-zajec-pozaszkolnych",Liczba uczestników różnych form zajęć pozaszkolnych,Nauka i Oświata,4,46.229.156.141,Insurance,2019-10-31 05:37:23.261891,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,46.229.156.141,Insurance,2017-02-10 20:59:15.105272,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/671,wykaz-przedsiebiorcow-wobec-ktorych-wszczeto-postepowanie-w-sprawie-wykreslenia-z-rejestru","Wykaz przedsiębiorców, wobec których wszczęto postępowanie w sprawie wykreślenia z rejestru",Sport i Turystyka,8,104.25.238.12,Social Networking,2018-04-09 00:32:42.383642,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1477,handel-artykuami-rolno-spozywczymi-z-niemcami-w-2017-r",Handel artykułami rolno-spożywczymi z Niemcami,Rolnictwo,6,81.168.254.126,Health - Other,2019-10-05 21:12:08.545972,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1203,rejestr-zawartych-umow-mgmizs",Rejestr zawartych umów MGMiŻŚ,Administracja Publiczna,1,217.17.45.162,International News,2019-06-19 20:37:03.169190,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/546,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-zboz",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek zbóż,Rolnictwo,6,46.229.156.141,Insurance,2019-04-04 20:08:49.918773,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,66.135.195.175,Online Shopping,2018-03-03 00:26:33.417097,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1521,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne,Budżet i Finanse Publiczne,3,5.134.213.82,Online Shopping,2018-03-31 09:50:24.872229,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/987,lista-topografii-ukadow-scalonych",Lista Topografii Układów Scalonych,Administracja Publiczna,1,81.168.254.126,Health - Other,2017-07-08 01:09:41.411235,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/219,imiona-nadawane-dzieciom-w-polsce",Imiona nadawane dzieciom w Polsce,Społeczeństwo,7,46.229.156.141,Insurance,2017-08-02 09:47:12.799773,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1477,handel-artykuami-rolno-spozywczymi-z-niemcami-w-2017-r",Handel artykułami rolno-spożywczymi z Niemcami,Rolnictwo,6,185.60.216.35,Social Networking,2016-08-03 14:45:28.810644,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/852,rejestr-zawartych-umow-mc",Rejestr zawartych umów MC,Administracja Publiczna,1,193.109.245.227,Insurance,2016-09-24 18:56:02.055723,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/464,lista-wzorow-uzytkowych",Lista Wzorów Użytkowych,Administracja Publiczna,1,213.180.141.140,International News,2018-12-29 03:56:23.563594,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,217.17.45.162,International News,2016-11-21 15:08:58.195142,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/671,wykaz-przedsiebiorcow-wobec-ktorych-wszczeto-postepowanie-w-sprawie-wykreslenia-z-rejestru","Wykaz przedsiębiorców, wobec których wszczęto postępowanie w sprawie wykreślenia z rejestru",Sport i Turystyka,8,5.134.213.82,Online Shopping,2019-04-28 04:44:34.959471,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,193.109.245.227,Insurance,2018-06-04 08:29:06.558014,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1685,otwarte-dane-ztm-gdansk",Otwarte dane ZTM Gdańsk,Administracja Publiczna,1,5.134.213.82,Online Shopping,2018-06-04 16:36:44.954377,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/349,wykaz-nawozow",Wykaz nawozów,Rolnictwo,6,5.134.213.82,Online Shopping,2016-01-27 06:01:31.743510,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,193.109.245.227,Insurance,2019-08-21 03:01:08.234218,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/551,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-nielegalna-prace",Dane statystyczne dotyczące osób zatrzymanych ujawnionych przez Straż Graniczną za nielegalną pracę,Administracja Publiczna,1,66.135.195.175,Online Shopping,2018-12-14 03:17:42.176406,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/744,lista-wynalazkow",Lista Wynalazków,Administracja Publiczna,1,81.168.254.126,Health - Other,2018-04-03 09:23:56.548865,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/673,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-przekroczenie-granicy-panstwowej-wbrew-przepisom-lub-pgpwp-lub-usiowanie-pgpwp",Dane statystyczne dotyczące osób zatrzymanych  ujawnionych przez Straż Graniczną za przekroczenie granicy państwowej wbrew przepisom lub (pgpwp) lub usiłowanie pgpwp,Administracja Publiczna,1,5.134.213.82,Online Shopping,2016-04-25 07:55:28.950487,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/44,wykaz-przedsiebiorcow-wykreslonych-z-rejestru-i-objetych-zakazem-wykonywania-dziaalnosci-objetej-wpisem-do-rejestru",Wykaz przedsiębiorców wykreślonych z rejestru i objętych zakazem wykonywania działalności objętej wpisem do rejestru,Sport i Turystyka,8,185.60.216.35,Social Networking,2016-11-12 23:18:38.467901,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1082,liczba-osob-zameldowanych-na-pobyt-stay",Liczba osób zameldowanych na pobyt stały,Społeczeństwo,7,46.229.156.141,Insurance,2018-03-12 14:14:42.773882,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/814,liczba-postanowien-prezydenta-rp-o-nadanie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP  o nadanie obywatelstwa polskiego,Administracja Publiczna,1,149.156.132.5,Educational Institution,2016-05-07 17:27:56.807004,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,149.156.96.52,Educational Institution,2019-08-20 02:29:16.333442,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/1521,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne,Budżet i Finanse Publiczne,3,213.180.141.140,International News,2018-03-20 15:43:53.545788,Kielce,Poland,Ringier Axel Springer Polska Sp. z o.o.,50.8661,20.6286,Grupa Onet.pl SA - Anycast Services,sg1.any.onet.pl,25-011
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,46.229.156.141,Insurance,2017-10-12 08:51:18.473589,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,81.168.254.126,Health - Other,2017-12-31 22:59:09.441626,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/44,wykaz-przedsiebiorcow-wykreslonych-z-rejestru-i-objetych-zakazem-wykonywania-dziaalnosci-objetej-wpisem-do-rejestru",Wykaz przedsiębiorców wykreślonych z rejestru i objętych zakazem wykonywania działalności objętej wpisem do rejestru,Sport i Turystyka,8,51.77.43.6,Personal Pages and Blogs,2017-06-08 20:43:14.169001,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1478,handel-artykuami-rolno-spozywczymi-z-rosja-w-2017-r",Handel artykułami rolno-spożywczymi z Rosją,Rolnictwo,6,81.168.254.126,Health - Other,2017-12-21 21:15:40.193761,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/387,zestawienie-polskich-przedsiebiorstw-o-wystarczajacym-potencjale-ilub-doswiadczeniu-w-realizacji-prac-dla-swiatowej-energetyki-jadrowej",Zestawienie polskich przedsiębiorstw o wystarczającym potencjale i/lub doświadczeniu w realizacji prac dla światowej energetyki jądrowej,Biznes i Gospodarka,2,217.17.45.162,International News,2016-05-21 14:59:21.135874,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/1521,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne,Budżet i Finanse Publiczne,3,149.156.132.5,Educational Institution,2019-12-21 11:34:53.585733,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/777,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-wieprzowiny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek wieprzowiny,Rolnictwo,6,66.135.195.175,Online Shopping,2017-06-01 19:52:46.087078,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1203,rejestr-zawartych-umow-mgmizs",Rejestr zawartych umów MGMiŻŚ,Administracja Publiczna,1,66.135.195.175,Online Shopping,2018-08-10 15:37:13.114442,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/186,realizacja-pomocy-krajowej",Realizacja pomocy krajowej,Administracja Publiczna,1,81.168.254.126,Health - Other,2019-08-14 19:32:04.544853,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1067,lista-znakow-towarowych",Lista Znaków Towarowych,Administracja Publiczna,1,104.25.238.12,Social Networking,2017-05-05 20:25:54.428972,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1300,miesieczna-informacja-o-podmiotach-gospodarki-narodowej-w-rejestrze-regon-kwiecien-2019",Miesięczna informacja o podmiotach gospodarki narodowej w rejestrze REGON sierpień 2019,Biznes i Gospodarka,2,81.168.254.126,Health - Other,2017-03-12 10:32:25.588601,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,66.135.195.175,Online Shopping,2016-10-29 14:31:54.757482,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/487,pojazdy-zarejestrowane-w-polsce-w-podziale-na-wojewodztwa",Pojazdy zarejestrowane w Polsce w podziale na województwa,Administracja Publiczna,1,104.25.238.12,Social Networking,2019-11-24 18:59:32.513382,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/546,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-zboz",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek zbóż,Rolnictwo,6,46.229.156.141,Insurance,2017-07-23 21:55:44.182163,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,185.60.216.35,Social Networking,2016-12-05 16:23:57.597587,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1110,zachorowania-na-nowotwory-zosliwe-wedug-powiatow",Zachorowania na nowotwory złośliwe według powiatów,Nauka i Oświata,4,149.156.132.5,Educational Institution,2019-10-20 02:30:31.949982,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/1521,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne,Budżet i Finanse Publiczne,3,5.134.213.82,Online Shopping,2018-09-02 18:03:18.185559,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/510,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-zajec-rewalidacyjno-wychowawczych",Dane statystyczne uczniów z orzeczeniem o potrzebie zajęć rewalidacyjno-wychowawczych,Nauka i Oświata,4,149.156.132.5,Educational Institution,2019-11-12 10:17:48.023143,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/219,imiona-nadawane-dzieciom-w-polsce",Imiona nadawane dzieciom w Polsce,Społeczeństwo,7,5.134.213.82,Online Shopping,2016-02-01 15:40:54.867127,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1355,patnicy-skadek-ubezpieczenia-emerytalne-i-rentowe-dane-za-2018-r",Płatnicy składek - ubezpieczenia emerytalne i rentowe - dane za 2018 r.,Budżet i Finanse Publiczne,3,104.25.238.12,Social Networking,2016-02-29 06:35:01.590699,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,193.109.245.227,Insurance,2019-04-03 01:19:00.407663,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
